"plan_year","app_no","ampp_no","contract_no","contract_title","contract_effective_date","contract_expiry_date","vendor_name","total_contract_val","total_contract_val_cur","total_contract_val_usd","total_contract_val_thb","total_contract_val","total_contract_val_cur","total_contract_val_usd","total_contract_val_thb","asset_portion_val","asset_portion_val_usd","asset_portion_val_thb","asset_portion_ori_usd","asset_portion_ori_thb","gep_contract_no","ContractName","ContractStatus","EffectiveDate","ExpiryDate","ContractValueContractCurrency","ContractCurrency","ContractNumber_EBELN","ContractTitle_CTNAM","EffectiveDate_KDATB","ExpriryDate_KDATE","VendorName_VDANAM","ContractValue_KTWRT","Currency_WAERS"
"2021",MPP-TH-21-00122,MPP-TH-21-00122/G1-61,THC21-5346,THC21-5346c Time Charter of Five (5) Crew boats to support Production of G1/61,2022-03-24,2027-04-23,TRUTH MARITIME SERVICES COMPANY LIMITED,21115990.00000,USD,21115990.00000,739059650.00000,45300000.00000,USD,45300000.00000,1426950000.00000,21115990.00000,21115990.00000,665153685.00000,45300000.00000,1426950000.00000,THC21-5346.0,Time Charter of Five (5) Crew boats to support Production of G1/61,Live,2022-03-24 00:00:00.000,2027-04-23 00:00:00.000,21115990,USD,THC21-5346,THC21-5346c Time Charter of Five (5) Crew boats to support Production of G1/61,2022-03-24,2027-04-23,TRUTH MARITIME SERVICES COMPANY LIMITED,21115990,USD
"2021",MPP-TH-21-00122,MPP-TH-21-00122/G1-61,THC22-5176,THC21-5346a PROVISION OF TWO (2) CREW BOATS TO SUPPORT PRODUCTION FOR G1/61,2022-03-24,2027-04-23,UNIWISE OFFSHORE LTD.,8669080.00000,USD,8669080.00000,303417800.00000,45300000.00000,USD,45300000.00000,1426950000.00000,8669080.00000,8669080.00000,273076020.00000,45300000.00000,1426950000.00000,THC22-5176.0,"PROVISION OF TWO (2) CREW BOATS 
TO SUPPORT PRODUCTION FOR G1/61",Live,2022-03-24 00:00:00.000,2027-04-23 00:00:00.000,8669080,USD,THC22-5176,THC21-5346a PROVISION OF TWO (2) CREW BOATS TO SUPPORT PRODUCTION FOR G1/61,2022-03-24,2027-04-23,UNIWISE OFFSHORE LTD.,8669080,USD
"2021",MPP-TH-21-00122,MPP-TH-21-00122/G1-61,THC22-5177,THC21-5346b PROVISION OF FOUR (4) CREW BOATS TO SUPPORT PRODUCTION FOR G1/61,2022-03-24,2027-04-23,"SC MANAGEMENT CO., LTD.",15512320.00000,USD,15512320.00000,542931200.00000,45300000.00000,USD,45300000.00000,1426950000.00000,15512320.00000,15512320.00000,488638080.00000,45300000.00000,1426950000.00000,THC22-5177.0,"PROVISION OF FOUR (4) CREW BOATS 
TO SUPPORT PRODUCTION FOR G1/61",Live,2022-03-24 00:00:00.000,2027-04-23 00:00:00.000,15512320,USD,THC22-5177,THC21-5346b PROVISION OF FOUR (4) CREW BOATS TO SUPPORT PRODUCTION FOR G1/61,2022-03-24,2027-04-23,"SC MANAGEMENT CO., LTD.",15512320,USD
"2021",MPP-TH-21-00122,MPP-TH-21-00122/G2-61,THC21-5347,OLG-21-0025 Time charter of four (4) crew boats to support production of G2/61,2022-02-23,2027-04-22,TRUTH MARITIME SERVICES COMPANY LIMITED,17240000.00000,USD,17240000.00000,579551908.00000,13390000.00000,USD,13390000.00000,421785000.00000,13390000.00000,13390000.00000,421785000.00000,13390000.00000,421785000.00000,THC21-5347.0,Time charter of four (4) crew boats to support production of G2/61,Live,2022-02-23 00:00:00.000,2027-04-22 00:00:00.000,13496416,USD,THC21-5347,OLG-21-0025 Time charter of four (4) crew boats to support production of G2/61,2022-02-23,2027-04-22,TRUTH MARITIME SERVICES COMPANY LIMITED,13496416,USD
"2021",MPP-TH-21-00128,MPP-TH-21-00128/G1-61,THC21-5036,PPF/20/01045 Provision of Disposal Services of Non-Hazardous and Hazardous Waste for G1/61,2021-06-01,2026-05-31,WASTE MANAGEMENT SIAM LTD.,39522000.00000,THB,1129200.00000,39522000.00000,1235000.00000,USD,1235000.00000,38902500.00000,1235000.00000,1235000.00000,38902500.00000,1235000.00000,38902500.00000,THC21-5036.0,Provision of Disposal Services of Non-Hazardous and Hazardous Waste for G1/61,Live,2021-06-01 00:00:00.000,2026-05-31 00:00:00.000,39522000,THB,THC21-5036,PPF/20/01045 Provision of Disposal Services of Non-Hazardous and Hazardous Waste for G1/61,2021-06-01,2026-05-31,WASTE MANAGEMENT SIAM LTD.,43161000,THB
"2021",MPP-TH-21-00128,MPP-TH-21-00128/G2-61,THC21-5037,PPF/20/01045 Provision of Disposal Services of Non-Hazardous and Hazardous Waste for G12/61,2021-06-01,2026-05-31,WASTE MANAGEMENT SIAM LTD.,24599000.00000,THB,702828.57143,24599000.00000,770000.00000,USD,770000.00000,24255000.00000,769000.00000,769000.00000,24223500.00000,770000.00000,24255000.00000,THC21-5037.0,Provision of Disposal Services of Non-Hazardous and Hazardous Waste for G12/61,Live,2021-06-01 00:00:00.000,2026-05-31 00:00:00.000,24599000,THB,THC21-5037,PPF/20/01045 Provision of Disposal Services of Non-Hazardous and Hazardous Waste for G12/61,2021-06-01,2026-05-31,WASTE MANAGEMENT SIAM LTD.,30799000,THB
"2021",MPP-TH-21-00129,MPP-TH-21-00129/G1-61,THC21-5189,PPF/21/00772 Provision of Treatment and Disposal Services of Mercury contaminated wastes for G1/61,2022-04-24,2026-10-31,BMT ASIA COMPANY LIMITED,134595000.00000,THB,3845571.42857,134595000.00000,4272857.14000,USD,4272857.14000,134594999.91000,4272857.14000,4272857.14000,134594999.91000,4272857.14000,134594999.91000,THC21-5189.0,Provision of Treatment and Disposal Services of Mercury contaminated wastes for G1/61,Live,2022-04-24 00:00:00.000,2026-10-31 00:00:00.000,134595000,THB,THC21-5189,PPF/21/00772 Provision of Treatment and Disposal Services of Mercury contaminated wastes for G1/61,2022-04-24,2026-10-31,BMT ASIA COMPANY LIMITED,134595000,THB
"2021",MPP-TH-21-00129,MPP-TH-21-00129/G2-61,THC21-5190,PPF/21/00772 Provision of Treatment and Disposal Services of Mercury contaminated wastes for G2/61,2022-04-24,2026-10-31,BMT ASIA COMPANY LIMITED,218944000.00000,THB,6255542.85714,218944000.00000,6950603.17000,USD,6950603.17000,218943999.85500,6950603.17000,6950603.17000,218943999.85500,6950603.17000,218943999.85500,THC21-5190.0,Provision of Treatment and Disposal Services of Mercury contaminated wastes for G2/61,Live,2022-04-24 00:00:00.000,2026-10-31 00:00:00.000,218944000,THB,THC21-5190,PPF/21/00772 Provision of Treatment and Disposal Services of Mercury contaminated wastes for G2/61,2022-04-24,2026-10-31,BMT ASIA COMPANY LIMITED,218944000,THB
"2021",MPP-TH-21-00132,MPP-TH-21-00132/G1-61,THC21-5480,OLG-21-0015_G161 The Provision of Customs Clearance and Land Transportation Services,2022-01-01,2026-12-31,"BANGKOK FREIGHT FORWARDERS CO., LTD.",135388459.00000,THB,3868241.68571,135388459.00000,4300000.00000,USD,4300000.00000,135450000.00000,4298046.32000,4298046.32000,135388459.10000,4300000.00000,135450000.00000,THC21-5480.0,The Provision of Customs Clearance and Land Transportation Services,Live,2022-01-01 00:00:00.000,2026-12-31 00:00:00.000,135388459,THB,THC21-5480,OLG-21-0015_G161 The Provision of Customs Clearance and Land Transportation Services,2022-01-01,2026-12-31,"BANGKOK FREIGHT FORWARDERS CO., LTD.",135388459,THB
"2021",MPP-TH-21-00132,MPP-TH-21-00132/G2-61,THC21-5481,OLG-21-0015_G261 The Provision of Customs Clearance and Land Transportation Services,2022-01-01,2026-12-31,"BANGKOK FREIGHT FORWARDERS CO., LTD.",84210164.00000,THB,2406004.68571,84210164.00000,2673338.51000,USD,2673338.51000,84210163.06500,2673338.51000,2673338.51000,84210163.06500,2673338.51000,84210163.06500,THC21-5481.0,The Provision of Customs Clearance and Land Transportation Services,Live,2022-01-01 00:00:00.000,2026-12-31 00:00:00.000,84210164,THB,THC21-5481,OLG-21-0015_G261 The Provision of Customs Clearance and Land Transportation Services,2022-01-01,2026-12-31,"BANGKOK FREIGHT FORWARDERS CO., LTD.",84210164,THB
"2021",MPP-TH-21-00139,MPP-TH-21-00139/G1-61,THC21-5360,OMS-21-0008 Provision of Permanent Intrafield Network Communication,2021-12-22,2027-10-23,"TRUE MOVE H UNIVERSAL COMMUNICATION CO., LTD.",253735290.00000,THB,7249579.71429,253735290.00000,8060000.00000,USD,8060000.00000,253890000.00000,8055088.57000,8055088.57000,253735290.00000,8060000.00000,253890000.00000,THC21-5360.0,Provision of Permanent Intrafield Network Communication,Live,2021-12-22 00:00:00.000,2027-10-23 00:00:00.000,253735290,THB,THC21-5360,OMS-21-0008 Provision of Permanent Intrafield Network Communication,2021-12-22,2027-10-23,"TRUE MOVE H UNIVERSAL COMMUNICATION CO., LTD.",253735290,THB
"2021",MPP-TH-21-00147,MPP-TH-21-00147/G2-61,THC21-5301,ECM-21-0016 Provision of Offshore Routine Construction Services Contract for G2/61,2022-03-01,2027-02-28,"CES. ENGINEERING & MAINTENANCE SERVICES CO., LTD.",507732569.34000,THB,14506644.83829,507732569.34000,13540000.00000,USD,13540000.00000,426510000.00000,13540000.00000,13540000.00000,426510000.00000,13540000.00000,426510000.00000,THC21-5301.1,Provision of Offshore Routine Construction Services Contract for G2/61,Live,2022-03-01 00:00:00.000,2027-02-28 00:00:00.000,507732569.34,THB,THC21-5301,ECM-21-0016 Provision of Offshore Routine Construction Services Contract for G2/61,2022-03-01,2027-02-28,"CES. ENGINEERING & MAINTENANCE SERVICES CO., LTD.",507732569.339999974,THB
"2021",MPP-TH-21-00169,MPP-TH-21-00169/G2-61,THC21-5095,OTF-21-0011 Provision of Offshore Drilling Rig for Bongkot and G2/61 Drilling Campaign 2022-2025 (RIG 6),2021-09-17,2025-02-15,SAPURA DRILLING ASIA LIMITED,61968600.00000,USD,61968600.00000,2168901000.00000,47800000.00000,USD,47800000.00000,1505700000.00000,47800000.00000,47800000.00000,1505700000.00000,47800000.00000,1505700000.00000,THC21-5095.1,Provision of Offshore Drilling Rig for Bongkot and Block G2/61’s Drilling Campaign 2022-2025 (RIG#6),Signed,2021-09-17 00:00:00.000,2025-02-15 00:00:00.000,61968600,USD,THC21-5095,OTF-21-0011 Provision of Offshore Drilling Rig for Bongkot and G2/61 Drilling Campaign 2022-2025 (RIG 6),2021-09-17,2025-02-15,SAPURA DRILLING ASIA LIMITED,61968600,USD
"2021",MPP-TH-21-00174,MPP-TH-21-00174/G2-61,THC21-5122,OTF-21-0030 Provision H2S Protection and Training Services to support offshore drilling operation G1/61 and G2/61 (2021-2026),2021-11-01,2026-12-31,Rutledge Omni Services Pte Ltd,2012565.00000,USD,2012565.00000,70439775.00000,1400000.00000,USD,1400000.00000,44100000.00000,1400000.00000,1400000.00000,44100000.00000,1400000.00000,44100000.00000,THC21-5122.0,Provision H2S Protection and Training Services to support offshore drilling operation G1/61 and G2/6,Live,2022-01-01 00:00:00.000,2026-12-31 00:00:00.000,2012565,USD,THC21-5122,OTF-21-0030 Provision H2S Protection and Training Services to support offshore drilling operation G1/61 and G2/61 (2021-2026),2021-11-01,2026-12-31,RUTLEDGE OMNI SERVICES PTE LTD,3543816,USD
"2021",MPP-TH-21-00176,MPP-TH-21-00176/G2-61,THC21-5025,"OTF-21-0009 Provision of Offshore Slickline Services for G2/61, Bongkot and Arthit Assets (Call-Off)",2021-08-16,2026-12-31,MPC KINETIC WIRELINE SERVICES LIMITED,15084350.00000,USD,15084350.00000,527952250.00000,0.00000,USD,0.00000,0.00000,0.00000,0.00000,0.00000,9520000.00000,299880000.00000,THC21-5025.0,"Provision of Offshore Slickline Services for G2/61, Bongkot and Arthit Assets (Call-Off)",Live,2021-08-16 00:00:00.000,2026-12-31 00:00:00.000,15084350,USD,THC21-5025,"OTF-21-0009 Provision of Offshore Slickline Services for G2/61, Bongkot and Arthit Assets (Call-Off)",2021-08-16,2026-12-31,MPC KINETIC WIRELINE SERVICES LIMITED,1442.4,USD
"2021",MPP-TH-21-00176,MPP-TH-21-00176/G2-61,THC22-5306,"OTF-21-0009 Provision of Offshore Slickline Services for G2/61, Bongkot and Arthit Assets",2021-08-16,2026-12-31,"MPC FUTURE CO., LTD",15075695.60000,USD,15075695.60000,527649346.00000,0.00000,USD,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,THC22-5306.1,"Provision of Offshore Slickline Services for G2/61, Bongkot and Arthit Assets",Live,2021-08-16 00:00:00.000,2026-12-31 00:00:00.000,15075695.6,USD,THC22-5306,"OTF-21-0009 Provision of Offshore Slickline Services for G2/61, Bongkot and Arthit Assets",2021-08-16,2026-12-31,"MPC FUTURE CO., LTD",15182907.6,USD
"2021",MPP-TH-21-00179,MPP-TH-21-00179/G2-61,THC21-5072,"OTF-21-0032 Provision of Offshore Wellhead Maintenance Services for G2/61, Bongkot and Arthit (Call-Off)",2021-12-01,2027-03-31,"B.E.S. ENERGY RESOURCES CO.,LTD",9607335.00000,USD,9607335.00000,336256725.00000,6240000.00000,USD,6240000.00000,196560000.00000,6240000.00000,6240000.00000,196560000.00000,6240000.00000,196560000.00000,THC21-5072.0,"Provision of Offshore Wellhead Maintenance Services for G2/61, Bongkot and Arthit (Call-Off)",Live,2021-12-01 00:00:00.000,2027-03-31 00:00:00.000,9607335,USD,THC21-5072,"OTF-21-0032 Provision of Offshore Wellhead Maintenance Services for G2/61, Bongkot and Arthit (Call-Off)",2021-12-01,2027-03-31,"B.E.S. ENERGY RESOURCES CO.,LTD",9607335,USD
"2021",MPP-TH-21-00194,MPP-TH-21-00194/Non-PSC,THC21-5357,Copy of PPF/21/00635 การจัดจ้างบริหารจัดการสวัสดิการค่ารักษาพยาบาล สำหรับบริษัท ปตท.สผ. เอนเนอร์ยี่ ดีเวลลอปเมนท์ จำกัด (G1/61),2022-01-01,2026-12-31,AETNA HEALTH INSURANCE (THAILAND) PUBLIC COMPANY LIMITED,2710000.00000,USD,2710000.00000,81574794.00000,2710000.00000,USD,2710000.00000,81574794.00000,2710000.00000,2710000.00000,81574794.00000,2710000.00000,81574794.00000,THC21-5357.0,Medical Administration Service,Live,2022-01-01 00:00:00.000,2026-12-31 00:00:00.000,3355000,THB,THC21-5357,Copy of PPF/21/00635 การจัดจ้างบริหารจัดการสวัสดิการค่ารักษาพยาบาล สำหรับบริษัท ปตท.สผ. เอนเนอร์ยี่ ดีเวลลอปเมนท์ จำกัด (G1/61),2022-01-01,2026-12-31,AETNA HEALTH INSURANCE (THAILAND) PUBLIC COMPANY LIMITED,5287827.01,THB
"2021",MPP-TH-21-00221,MPP-TH-21-00221/G1-61,THC22-5315,"OTF-21-0048 Provision of DD, MWD, LWD and RSS Services for Rig 5 (G1/61 asset)",2022-06-01,2027-06-30,"WEATHERFORD KSP CO., LTD.",7117060.00000,USD,7117060.00000,249097100.00000,236110000.00000,USD,236110000.00000,7437465000.00000,6572350.00000,6572350.00000,207029025.00000,236110000.00000,7437465000.00000,THC22-5315.1,"THC22-5315 - Provision of DD, MWD, LWD and RSS Services for Rig 5 (G1/61 asset)",Live,2022-06-01 00:00:00.000,2027-06-30 00:00:00.000,7117060,USD,THC22-5315,"OTF-21-0048 Provision of DD, MWD, LWD and RSS Services for Rig 5 (G1/61 asset)",2022-06-01,2027-06-30,"WEATHERFORD KSP CO., LTD.",7117060,USD
"2021",MPP-TH-21-00227,MPP-TH-21-00227/G1-61,THC21-5260,OTF-21-0033 Provision of Crossover and Pup Joint Services for G1/61 (Call-Off),2022-03-01,2026-12-31,"OILFIELD SERVICES & SUPPLIES (THAILAND) CO.,LTD.",55593640.00000,THB,1588389.71429,55593640.00000,1764877.46000,USD,1764877.46000,55593639.99000,1764877.46000,1764877.46000,55593639.99000,1764877.46000,55593639.99000,THC21-5260.0,Provision of Crossover and Pup Joint Services for G1/61 (Call-Off),Live,2022-03-01 00:00:00.000,2026-12-31 00:00:00.000,55593640,THB,THC21-5260,OTF-21-0033 Provision of Crossover and Pup Joint Services for G1/61 (Call-Off),2022-03-01,2026-12-31,"OILFIELD SERVICES & SUPPLIES (THAILAND) CO.,LTD.",64068451,THB
"2021",MPP-TH-21-00230,MPP-TH-21-00230/Non-PSC,THC21-5250,EM3-21-0002 Project Management and Consultancy Services for DG2P Onshore Pipelines and Facilities,2022-03-01,2026-12-31,GC MAINTENANCE AND ENGINEERING COMPANY LIMITED,9000000.00000,USD,9000000.00000,270912600.00000,9000000.00000,USD,9000000.00000,270912600.00000,9000000.00000,9000000.00000,270912600.00000,9000000.00000,270912600.00000,THC21-5250.0,Project Management and Consultancy Services for DG2P Onshore Pipelines and Facilities,Live,2022-03-01 00:00:00.000,2026-12-31 00:00:00.000,16080000,USD,THC21-5250,EM3-21-0002 Project Management and Consultancy Services for DG2P Onshore Pipelines and Facilities,2022-03-01,2026-12-31,GC MAINTENANCE AND ENGINEERING COMPANY LIMITED,16080000,USD
"2021",MPP-TH-21-00234,MPP-TH-21-00234/Non-PSC,THC21-5135,PTN-VP-21-0001 Provision of Security Guards Service at Sinphuhorm,2022-01-01,2026-12-31,G4S SECURITY SERVICES (THAILAND) LIMITED,1650000.00000,USD,1650000.00000,49667310.00000,1650000.00000,USD,1650000.00000,49667310.00000,1650000.00000,1650000.00000,49667310.00000,1650000.00000,49667310.00000,THC21-5135.0,Provision of Security Guards Service at Sinphuhorm,Live,2022-01-01 00:00:00.000,2026-12-31 00:00:00.000,65415000,THB,THC21-5135,PTN-VP-21-0001 Provision of Security Guards Service at Sinphuhorm,2022-01-01,2026-12-31,G4S SECURITY SERVICES (THAILAND) LIMITED,67599956,THB
"2021",MPP-TH-21-00236,MPP-TH-21-00236/G1-61,THC21-5233,OLG-21-0041 Supply of Marine Gas Oil for G1/61,2022-04-18,2027-04-17,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,9418009700.00000,THB,269085991.42857,9418009700.00000,291300000.00000,USD,291300000.00000,9175950000.00000,291300000.00000,291300000.00000,9175950000.00000,291300000.00000,9175950000.00000,THC21-5233.0,Supply of Marine Gas Oil for G1/61,Live,2022-04-18 00:00:00.000,2027-04-17 00:00:00.000,9176106700,THB,THC21-5233,OLG-21-0041 Supply of Marine Gas Oil for G1/61,2022-04-18,2027-04-17,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,9418009700,THB
"2021",MPP-TH-21-00236,MPP-TH-21-00236/G2-61,"2023.0577",Supply of Marine Gas Oil for G2/61,2023-11-01,2027-03-21,Star Fuels Marketing Limited,,USD,,,3921007160.00000,USD,3921007160.00000,123512000000.00000,3921007160.00000,3921007160.00000,123511725540.00000,0.00000,0.00000,"2023.0577.2",Supply of Marine Gas Oil for G2/61,Live,2023-11-01 00:00:00.000,2027-03-21 00:00:00.000,3997551560,THB,"2023.0577",Supply of Marine Gas Oil for G2/61,2023-11-01,2027-03-21,STAR FUELS MARKETING LIMITED,3997551560,THB
"2021",MPP-TH-21-00236,MPP-TH-21-00236/G2-61,THC21-5234,OLG-21-0022 Supply of Marine Gas Oil for G2/61,2022-03-22,2027-03-21,CHEVRON (THAILAND) LIMITED,6047172000.00000,THB,172776342.85714,6047172000.00000,67500000.00000,USD,67500000.00000,67500000.00000,67500000.00000,67500000.00000,67500000.00000,67500000.00000,67500000.00000,THC21-5234.0,Supply of Marine Gas Oil for G2/61,Live,2022-03-22 00:00:00.000,2027-03-21 00:00:00.000,6047172000,THB,THC21-5234,OLG-21-0022 Supply of Marine Gas Oil for G2/61,2022-03-22,2027-03-21,CHEVRON (THAILAND) LIMITED,2126164840,THB
"2021",MPP-TH-21-00252,MPP-TH-21-00252/Non-PSC,THC21-5402,FFM-21-0001 Car Rental for Management Cars and High-Roof Vans (bidding),2022-02-01,2027-01-31,"WORLDCLASS RENT A CAR CO., LTD.",180544000.00000,USD,180544000.00000,180544000.00000,180544000.00000,USD,180544000.00000,180544000.00000,180544000.00000,180544000.00000,180544000.00000,180544000.00000,180544000.00000,THC21-5402.0,Car Rental for Management Cars and High-Roof Vans (bidding),Live,2022-02-01 00:00:00.000,2027-01-31 00:00:00.000,135577000,THB,THC21-5402,FFM-21-0001 Car Rental for Management Cars and High-Roof Vans (bidding),2022-02-01,2027-01-31,"WORLDCLASS RENT A CAR CO., LTD.",135577000,THB
"2021",MPP-TH-21-00289,MPP-TH-21-00289/G1-61,THC21-5413,ECM-21-0024a The Provision of Project Management and Engineering Services Call-off Contract for Offshore Projects for G1/61-TEN,2022-04-01,2027-03-31,TECHNIP ENERGIES (THAILAND) LTD.,73500000.00000,THB,2100000.00000,73500000.00000,9330000.00000,USD,9330000.00000,293895000.00000,2330000.00000,2330000.00000,73395000.00000,9330000.00000,293895000.00000,THC21-5413.0,The Provision of Project Management and Engineering Services Call-off Contract for Offshore Projects,Live,2022-04-01 00:00:00.000,2027-03-31 00:00:00.000,73500000,THB,THC21-5413,ECM-21-0024a The Provision of Project Management and Engineering Services Call-off Contract for Offshore Projects for G1/61-TEN,2022-04-01,2027-03-31,TECHNIP ENERGIES (THAILAND) LTD.,239711742.25,THB
"2021",MPP-TH-21-00289,MPP-TH-21-00289/G1-61,THC22-5149,ECM-21-0024 The Provision of Project Management and Engineering Services Call-off Contract for Offshore Projects for G1/61-CUEL,2022-04-01,2027-03-31,CUEL LIMITED,73500000.00000,THB,2100000.00000,73500000.00000,9330000.00000,USD,9330000.00000,293895000.00000,2330000.00000,2330000.00000,73395000.00000,9330000.00000,293895000.00000,THC22-5149.0,The Provision of Project Management and Engineering Services Call-off Contract for Offshore Projects,Live,2022-04-01 00:00:00.000,2027-03-31 00:00:00.000,73500000,THB,THC22-5149,ECM-21-0024 The Provision of Project Management and Engineering Services Call-off Contract for Offshore Projects for G1/61-CUEL,2022-04-01,2027-03-31,CUEL LIMITED,9467933.25,THB
"2021",MPP-TH-21-00289,MPP-TH-21-00289/G1-61,THC22-5150,ECM-21-0024 The Provision of Project Management and Engineering Services Call-off Contract for Offshore Projects for G1/61-TNS,2022-04-01,2027-03-31,THAI NIPPON STEEL ENGINEERING & CONSTRUCTION CORPORATION LTD,73500000.00000,THB,2100000.00000,73500000.00000,9330000.00000,USD,9330000.00000,293895000.00000,2330000.00000,2330000.00000,73395000.00000,9330000.00000,293895000.00000,THC22-5150.0,The Provision of Project Management and Engineering Services Call-off Contract for Offshore Projects,Live,2022-04-01 00:00:00.000,2027-03-31 00:00:00.000,73500000,THB,THC22-5150,ECM-21-0024 The Provision of Project Management and Engineering Services Call-off Contract for Offshore Projects for G1/61-TNS,2022-04-01,2027-03-31,THAI NIPPON STEEL ENGINEERING & CONSTRUCTION CORPORATION LTD,19512471.75,THB
